region,img_name,iou_score
4e7c7f,4e7c7f_23552_19456_i.jpg,83.16231255894128
4e7c7f,4e7c7f_14336_14336_i.jpg,89.58121064869242
4e7c7f,4e7c7f_16384_18432_i.jpg,68.1968012256552
4e7c7f,4e7c7f_15360_24576_i.jpg,84.63007056179357
4e7c7f,4e7c7f_25600_15360_i.jpg,83.76072556527572
4e7c7f,4e7c7f_1024_28672_i.jpg,100.0
4e7c7f,4e7c7f_19456_9216_i.jpg,67.73734229610253
4e7c7f,4e7c7f_22528_18432_i.jpg,77.73872090642277
4e7c7f,4e7c7f_29696_17408_i.jpg,0.0
4e7c7f,4e7c7f_34816_28672_i.jpg,100.0
4e7c7f,4e7c7f_32768_22528_i.jpg,100.0
4e7c7f,4e7c7f_1024_26624_i.jpg,68.68387022798646
4e7c7f,4e7c7f_19456_8192_i.jpg,69.56436169689336
4e7c7f,4e7c7f_28672_17408_i.jpg,81.74682886705052
4e7c7f,4e7c7f_19456_28672_i.jpg,84.1677068597265
4e7c7f,4e7c7f_28672_36864_i.jpg,100.0
4e7c7f,4e7c7f_26624_17408_i.jpg,78.23301879129589
4e7c7f,4e7c7f_13312_35840_i.jpg,100.0
4e7c7f,4e7c7f_14336_24576_i.jpg,66.0041431050893
4e7c7f,4e7c7f_7168_25600_i.jpg,70.25900044655249
4e7c7f,4e7c7f_24576_9216_i.jpg,100.0
4e7c7f,4e7c7f_34816_20480_i.jpg,100.0
4e7c7f,4e7c7f_31744_29696_i.jpg,36.374548485690475
4e7c7f,4e7c7f_15360_16384_i.jpg,85.66570747455327
4e7c7f,4e7c7f_9216_26624_i.jpg,84.19743334598537
4e7c7f,4e7c7f_21504_36864_i.jpg,100.0
4e7c7f,4e7c7f_33792_26624_i.jpg,100.0
4e7c7f,4e7c7f_17408_14336_i.jpg,70.65286327177766
4e7c7f,4e7c7f_11264_25600_i.jpg,86.03687885031881
4e7c7f,4e7c7f_24576_17408_i.jpg,79.93957208457385
4e7c7f,4e7c7f_16384_6144_i.jpg,89.3961836716912
4e7c7f,4e7c7f_28672_25600_i.jpg,100.0
4e7c7f,4e7c7f_19456_22528_i.jpg,80.26851006346739
4e7c7f,4e7c7f_14336_25600_i.jpg,81.54020482762786
4e7c7f,4e7c7f_12288_18432_i.jpg,66.2069480390205
4e7c7f,4e7c7f_28672_17408_i.jpg,81.74682886705052
4e7c7f,4e7c7f_10240_21504_i.jpg,84.82146880290439
4e7c7f,4e7c7f_2048_31744_i.jpg,0.0
4e7c7f,4e7c7f_37888_29696_i.jpg,100.0
4e7c7f,4e7c7f_18432_23552_i.jpg,79.15454639773439
4e7c7f,4e7c7f_14336_24576_i.jpg,66.0041431050893
4e7c7f,4e7c7f_21504_22528_i.jpg,1.519918862183645
4e7c7f,4e7c7f_21504_19456_i.jpg,100.0
4e7c7f,4e7c7f_5120_30720_i.jpg,0.0
4e7c7f,4e7c7f_29696_29696_i.jpg,88.65063774451485
4e7c7f,4e7c7f_13312_5120_i.jpg,0.0
4e7c7f,4e7c7f_27648_13312_i.jpg,100.0
4e7c7f,4e7c7f_9216_23552_i.jpg,55.0961125843117
4e7c7f,4e7c7f_5120_27648_i.jpg,64.87835308796008
4e7c7f,4e7c7f_8192_21504_i.jpg,49.71580320536712
4e7c7f,4e7c7f_14336_6144_i.jpg,75.7710234476847
4e7c7f,4e7c7f_12288_37888_i.jpg,100.0
4e7c7f,4e7c7f_15360_24576_i.jpg,84.63007056179357
4e7c7f,4e7c7f_24576_16384_i.jpg,80.51460182683648
4e7c7f,4e7c7f_19456_28672_i.jpg,84.1677068597265
4e7c7f,4e7c7f_20480_19456_i.jpg,81.75472171675973
4e7c7f,4e7c7f_13312_34816_i.jpg,100.0
4e7c7f,4e7c7f_4096_33792_i.jpg,100.0
4e7c7f,4e7c7f_4096_24576_i.jpg,79.3636692659494
4e7c7f,4e7c7f_10240_32768_i.jpg,100.0
4e7c7f,4e7c7f_18432_33792_i.jpg,57.71176003855272
4e7c7f,4e7c7f_25600_23552_i.jpg,80.8282208588957
4e7c7f,4e7c7f_14336_36864_i.jpg,100.0
4e7c7f,4e7c7f_8192_21504_i.jpg,49.71580320536712
4e7c7f,4e7c7f_24576_37888_i.jpg,100.0
4e7c7f,4e7c7f_23552_21504_i.jpg,69.33593942804119
4e7c7f,4e7c7f_17408_19456_i.jpg,85.59289463700809
4e7c7f,4e7c7f_7168_27648_i.jpg,83.91320703371991
4e7c7f,4e7c7f_21504_26624_i.jpg,82.67915661905644
4e7c7f,4e7c7f_19456_11264_i.jpg,38.70406074556002
4e7c7f,4e7c7f_36864_28672_i.jpg,100.0
4e7c7f,4e7c7f_33792_22528_i.jpg,100.0
4e7c7f,4e7c7f_15360_36864_i.jpg,100.0
4e7c7f,4e7c7f_21504_8192_i.jpg,100.0
4e7c7f,4e7c7f_13312_26624_i.jpg,87.84115072318693
4e7c7f,4e7c7f_21504_23552_i.jpg,66.9287298183884
4e7c7f,4e7c7f_27648_34816_i.jpg,100.0
4e7c7f,4e7c7f_7168_28672_i.jpg,71.66247614431553
4e7c7f,4e7c7f_1024_27648_i.jpg,100.0
4e7c7f,4e7c7f_13312_36864_i.jpg,100.0
4e7c7f,4e7c7f_18432_33792_i.jpg,57.71176003855272
4e7c7f,4e7c7f_11264_16384_i.jpg,84.54921582433468
4e7c7f,avg_loss,7826.741277098018
region,img_name,iou_score
401175,401175_7168_12288_i.jpg,80.38087868433543
401175,401175_4096_12288_i.jpg,78.51735552066562
401175,401175_0_9216_i.jpg,18.8658964295147
401175,401175_10240_15360_i.jpg,74.32875368240433
401175,401175_9216_13312_i.jpg,73.75109852954462
401175,401175_8192_0_i.jpg,39.41412211018726
401175,401175_8192_13312_i.jpg,76.92766235472018
401175,401175_3072_9216_i.jpg,80.56030003969015
401175,401175_8192_6144_i.jpg,81.11397496070023
401175,401175_6144_8192_i.jpg,75.2701012650366
401175,401175_4096_3072_i.jpg,76.96988931204206
401175,401175_6144_15360_i.jpg,73.20421592786407
401175,401175_11264_4096_i.jpg,58.780333150534695
401175,401175_10240_9216_i.jpg,72.9701978462309
401175,401175_0_10240_i.jpg,0.0
401175,401175_12288_10240_i.jpg,71.21179718485108
401175,401175_6144_16384_i.jpg,80.7270168560856
401175,401175_5120_1024_i.jpg,58.57615758715109
401175,401175_7168_2048_i.jpg,75.36737260837108
401175,401175_10240_12288_i.jpg,74.24735075363654
401175,401175_12288_3072_i.jpg,60.6342073348438
401175,401175_3072_1024_i.jpg,66.51552405972159
401175,401175_9216_13312_i.jpg,73.75109852954462
401175,401175_6144_6144_i.jpg,84.19908587039323
401175,401175_14336_4096_i.jpg,67.80156246762128
401175,401175_12288_3072_i.jpg,60.6342073348438
401175,401175_9216_14336_i.jpg,72.57683109051014
401175,401175_4096_15360_i.jpg,68.87661980036685
401175,401175_12288_7168_i.jpg,22.34104731063897
401175,401175_4096_9216_i.jpg,82.27961193882096
401175,401175_4096_1024_i.jpg,73.6070090094562
401175,401175_7168_13312_i.jpg,75.281873941133
401175,401175_3072_4096_i.jpg,82.02319770030341
401175,401175_8192_14336_i.jpg,79.55914536470907
401175,401175_3072_1024_i.jpg,66.51552405972159
401175,401175_5120_12288_i.jpg,87.18397413462661
401175,401175_12288_9216_i.jpg,82.87989112949451
401175,401175_10240_15360_i.jpg,74.32875368240433
401175,401175_9216_9216_i.jpg,68.50215011290888
401175,401175_8192_13312_i.jpg,76.92766235472018
401175,401175_10240_10240_i.jpg,81.59306721611806
401175,401175_7168_7168_i.jpg,81.13792443910344
401175,401175_11264_4096_i.jpg,58.780333150534695
401175,401175_9216_13312_i.jpg,73.75109852954462
401175,401175_8192_13312_i.jpg,76.92766235472018
401175,401175_6144_12288_i.jpg,81.53719790373988
401175,401175_4096_3072_i.jpg,76.96988931204206
401175,401175_12288_9216_i.jpg,82.87989112949451
401175,401175_6144_7168_i.jpg,64.96386052094849
401175,401175_10240_16384_i.jpg,74.00020101053478
401175,401175_8192_11264_i.jpg,67.01384759850576
401175,401175_13312_8192_i.jpg,58.61089118887561
401175,401175_9216_11264_i.jpg,76.32778063443708
401175,401175_4096_12288_i.jpg,78.51735552066562
401175,401175_11264_3072_i.jpg,76.0147083754728
401175,401175_8192_11264_i.jpg,67.01384759850576
401175,401175_1024_12288_i.jpg,60.37417569644082
401175,401175_12288_11264_i.jpg,76.84530436614209
401175,401175_5120_10240_i.jpg,83.04887756726636
401175,401175_4096_6144_i.jpg,60.18522549867208
401175,401175_6144_7168_i.jpg,64.96386052094849
401175,401175_12288_5120_i.jpg,60.5272490410364
401175,401175_6144_15360_i.jpg,73.20421592786407
401175,401175_7168_2048_i.jpg,75.36737260837108
401175,401175_6144_15360_i.jpg,73.20421592786407
401175,401175_6144_14336_i.jpg,78.57634731046743
401175,401175_9216_13312_i.jpg,73.75109852954462
401175,401175_10240_10240_i.jpg,81.59306721611806
401175,401175_8192_3072_i.jpg,79.5652638539169
401175,401175_4096_12288_i.jpg,78.51735552066562
401175,401175_7168_3072_i.jpg,74.43846549835224
401175,401175_3072_8192_i.jpg,72.47811027687541
401175,401175_10240_1024_i.jpg,79.36364757263283
401175,401175_7168_10240_i.jpg,72.80246222310053
401175,401175_4096_9216_i.jpg,82.27961193882096
401175,401175_9216_1024_i.jpg,41.7303878523576
401175,401175_7168_0_i.jpg,69.42265627896384
401175,401175_5120_7168_i.jpg,69.69023896212069
401175,401175_2048_5120_i.jpg,40.481218305408696
401175,401175_3072_9216_i.jpg,80.56030003969015
401175,401175_5120_12288_i.jpg,87.18397413462661
401175,401175_8192_0_i.jpg,39.41412211018726
401175,401175_13312_9216_i.jpg,65.99323832116106
401175,401175_10240_4096_i.jpg,77.78822709857192
401175,401175_13312_10240_i.jpg,68.74043833624938
401175,401175_6144_1024_i.jpg,87.75146836899759
401175,401175_1024_12288_i.jpg,60.37417569644082
401175,401175_12288_8192_i.jpg,50.69635538949618
401175,401175_12288_8192_i.jpg,50.69635538949618
401175,401175_11264_10240_i.jpg,72.80163217575746
401175,401175_1024_10240_i.jpg,0.0
401175,401175_9216_3072_i.jpg,71.77136702050475
401175,401175_10240_12288_i.jpg,74.24735075363654
401175,401175_11264_5120_i.jpg,39.74944003644508
401175,401175_11264_8192_i.jpg,90.78955069551475
401175,401175_4096_4096_i.jpg,74.60953016508573
401175,401175_5120_10240_i.jpg,83.04887756726636
401175,401175_4096_14336_i.jpg,74.43808139301834
401175,401175_12288_7168_i.jpg,22.34104731063897
401175,401175_4096_9216_i.jpg,82.27961193882096
401175,avg_loss,6901.328580949154
region,img_name,iou_score
493701,493701_5120_16384_i.jpg,79.49494431042447
493701,493701_18432_10240_i.jpg,29.401484113113487
493701,493701_16384_13312_i.jpg,64.1084522846481
493701,493701_9216_18432_i.jpg,87.55972531192572
493701,493701_13312_13312_i.jpg,82.03241259810416
493701,493701_6144_12288_i.jpg,71.35338299115858
493701,493701_5120_15360_i.jpg,82.65790952436589
493701,493701_12288_13312_i.jpg,86.55782722365377
493701,493701_5120_16384_i.jpg,79.49494431042447
493701,493701_17408_4096_i.jpg,84.92175273865415
493701,493701_9216_16384_i.jpg,76.86437113154257
493701,493701_13312_4096_i.jpg,74.30896328964532
493701,493701_14336_4096_i.jpg,83.64531170708821
493701,493701_2048_15360_i.jpg,77.61309782908572
493701,493701_11264_17408_i.jpg,81.28199404761904
493701,493701_13312_20480_i.jpg,100.0
493701,493701_7168_6144_i.jpg,69.86789479389309
493701,493701_9216_10240_i.jpg,68.66694488984558
493701,493701_13312_15360_i.jpg,68.87288189012475
493701,493701_9216_15360_i.jpg,69.6870659036696
493701,493701_13312_8192_i.jpg,66.52109903561444
493701,493701_19456_4096_i.jpg,100.0
493701,493701_18432_11264_i.jpg,74.91669918650376
493701,493701_14336_4096_i.jpg,83.64531170708821
493701,493701_18432_12288_i.jpg,76.23511765257336
493701,493701_15360_9216_i.jpg,42.93199625963306
493701,493701_16384_7168_i.jpg,73.68454409734937
493701,493701_17408_2048_i.jpg,100.0
493701,493701_14336_3072_i.jpg,72.21663082285387
493701,493701_10240_14336_i.jpg,84.67509114025414
493701,493701_13312_9216_i.jpg,72.03060389016176
493701,493701_4096_14336_i.jpg,88.59986116321083
493701,493701_16384_15360_i.jpg,80.03263906826027
493701,493701_14336_6144_i.jpg,61.275290952076176
493701,493701_7168_14336_i.jpg,61.14404477929194
493701,493701_15360_3072_i.jpg,77.77002968926642
493701,493701_7168_12288_i.jpg,81.92914869561577
493701,493701_12288_17408_i.jpg,86.92528108682056
493701,493701_11264_17408_i.jpg,81.28199404761904
493701,493701_8192_16384_i.jpg,83.6804182593032
493701,493701_1024_17408_i.jpg,100.0
493701,493701_15360_11264_i.jpg,81.93100024820055
493701,493701_12288_20480_i.jpg,100.0
493701,493701_19456_4096_i.jpg,100.0
493701,493701_5120_8192_i.jpg,45.69364281367967
493701,493701_13312_15360_i.jpg,68.87288189012475
493701,493701_7168_8192_i.jpg,73.37829894908853
493701,493701_6144_10240_i.jpg,78.57889829329734
493701,493701_15360_16384_i.jpg,47.26619512742787
493701,493701_15360_13312_i.jpg,72.90193321953015
493701,493701_6144_8192_i.jpg,52.133872511606526
493701,493701_9216_19456_i.jpg,32.59638914854064
493701,493701_6144_7168_i.jpg,69.01477852910364
493701,493701_15360_12288_i.jpg,83.63334912363808
493701,493701_6144_17408_i.jpg,82.30863116886319
493701,493701_11264_13312_i.jpg,81.17190396231764
493701,493701_3072_11264_i.jpg,79.90682446876478
493701,493701_11264_19456_i.jpg,92.16047435816564
493701,493701_6144_19456_i.jpg,69.977115042319
493701,493701_6144_6144_i.jpg,64.01824990597046
493701,493701_3072_15360_i.jpg,79.78370505578792
493701,493701_13312_8192_i.jpg,66.52109903561444
493701,493701_9216_20480_i.jpg,83.21242000347375
493701,493701_16384_14336_i.jpg,70.78416652697098
493701,493701_3072_18432_i.jpg,0.0
493701,493701_20480_9216_i.jpg,100.0
493701,493701_15360_17408_i.jpg,90.4780949524238
493701,493701_4096_9216_i.jpg,68.54360803568703
493701,493701_16384_5120_i.jpg,74.69385056412726
493701,493701_5120_17408_i.jpg,72.92197680183797
493701,493701_12288_20480_i.jpg,100.0
493701,493701_13312_15360_i.jpg,68.87288189012475
493701,493701_4096_16384_i.jpg,84.26063974993176
493701,493701_12288_15360_i.jpg,91.12215779672074
493701,493701_16384_17408_i.jpg,65.11035896458026
493701,493701_2048_16384_i.jpg,70.55060181920322
493701,493701_6144_15360_i.jpg,86.57407552258512
493701,493701_16384_15360_i.jpg,80.03263906826027
493701,493701_15360_5120_i.jpg,52.035828817870176
493701,493701_11264_8192_i.jpg,79.7998108942448
493701,493701_16384_5120_i.jpg,74.69385056412726
493701,493701_13312_8192_i.jpg,66.52109903561444
493701,493701_18432_6144_i.jpg,66.36409480584973
493701,493701_11264_15360_i.jpg,60.60959203434418
493701,493701_10240_10240_i.jpg,86.97493237150586
493701,493701_6144_9216_i.jpg,70.45266680925103
493701,493701_12288_2048_i.jpg,81.49074066817658
493701,493701_15360_10240_i.jpg,73.353628958065
493701,493701_11264_20480_i.jpg,0.0
493701,493701_10240_13312_i.jpg,91.03491307183982
493701,493701_11264_16384_i.jpg,24.486604961538998
493701,493701_1024_15360_i.jpg,79.02133204973174
493701,493701_11264_16384_i.jpg,24.486604961538998
493701,493701_18432_2048_i.jpg,100.0
493701,493701_11264_13312_i.jpg,81.17190396231764
493701,493701_17408_2048_i.jpg,100.0
493701,493701_17408_5120_i.jpg,84.70265729318655
493701,493701_19456_9216_i.jpg,57.925942710398616
493701,493701_3072_13312_i.jpg,74.71904958488142
493701,493701_5120_17408_i.jpg,72.92197680183797
493701,avg_loss,7399.661107326776
region,img_name,iou_score
f15272,f15272_12288_6144_i.jpg,75.55511117605889
f15272,f15272_4096_2048_i.jpg,82.62708561226158
f15272,f15272_7168_2048_i.jpg,0.0
f15272,f15272_6144_3072_i.jpg,79.68417515959234
f15272,f15272_11264_4096_i.jpg,85.8973318106125
f15272,f15272_13312_2048_i.jpg,92.062751748993
f15272,f15272_6144_4096_i.jpg,73.74342940328583
f15272,f15272_5120_3072_i.jpg,94.7729487798185
f15272,f15272_14336_10240_i.jpg,81.10899752198864
f15272,f15272_13312_17408_i.jpg,84.18355094353932
f15272,f15272_14336_15360_i.jpg,84.04032807689596
f15272,f15272_6144_3072_i.jpg,79.68417515959234
f15272,f15272_6144_2048_i.jpg,16.95505143018177
f15272,f15272_6144_13312_i.jpg,81.76026799636972
f15272,f15272_15360_7168_i.jpg,79.31595832358931
f15272,f15272_9216_5120_i.jpg,78.56965489918169
f15272,f15272_12288_14336_i.jpg,77.94734110817974
f15272,f15272_8192_0_i.jpg,48.26269604623359
f15272,f15272_15360_8192_i.jpg,87.22590298029414
f15272,f15272_11264_10240_i.jpg,85.89933019004451
f15272,f15272_12288_7168_i.jpg,84.59461453338251
f15272,f15272_4096_4096_i.jpg,55.90811670131492
f15272,f15272_8192_14336_i.jpg,84.22986565797062
f15272,f15272_13312_16384_i.jpg,87.73240331289243
f15272,f15272_16384_9216_i.jpg,58.49764567392584
f15272,f15272_4096_2048_i.jpg,82.62708561226158
f15272,f15272_0_3072_i.jpg,88.2384395240247
f15272,f15272_0_3072_i.jpg,88.2384395240247
f15272,f15272_1024_4096_i.jpg,45.0040915375716
f15272,f15272_16384_11264_i.jpg,8.570706219450532
f15272,f15272_14336_15360_i.jpg,84.04032807689596
f15272,f15272_1024_6144_i.jpg,90.71581166149201
f15272,f15272_11264_8192_i.jpg,89.23967920359742
f15272,f15272_4096_5120_i.jpg,72.55676209279368
f15272,f15272_2048_3072_i.jpg,95.0305679000221
f15272,f15272_8192_1024_i.jpg,87.98660903985514
f15272,f15272_7168_1024_i.jpg,86.67539625675775
f15272,f15272_8192_10240_i.jpg,88.49838676799726
f15272,f15272_8192_11264_i.jpg,80.39732407186474
f15272,f15272_2048_3072_i.jpg,95.0305679000221
f15272,f15272_7168_9216_i.jpg,88.38059570285608
f15272,f15272_13312_3072_i.jpg,78.91001892374531
f15272,f15272_7168_1024_i.jpg,86.67539625675775
f15272,f15272_15360_14336_i.jpg,76.61728858053628
f15272,f15272_3072_2048_i.jpg,81.29163445055595
f15272,f15272_5120_4096_i.jpg,79.85176645416156
f15272,f15272_15360_10240_i.jpg,86.24734126459124
f15272,f15272_8192_0_i.jpg,48.26269604623359
f15272,f15272_6144_4096_i.jpg,73.74342940328583
f15272,f15272_6144_6144_i.jpg,85.84000879374545
f15272,f15272_2048_3072_i.jpg,95.0305679000221
f15272,f15272_10240_1024_i.jpg,0.0
f15272,f15272_13312_16384_i.jpg,87.73240331289243
f15272,f15272_16384_6144_i.jpg,83.05457660015009
f15272,f15272_9216_4096_i.jpg,90.50007130294243
f15272,f15272_9216_9216_i.jpg,85.63988515219592
f15272,f15272_9216_15360_i.jpg,86.00120453533741
f15272,f15272_6144_11264_i.jpg,86.91351402517907
f15272,f15272_7168_5120_i.jpg,77.93095137675483
f15272,f15272_14336_12288_i.jpg,85.81023653964338
f15272,f15272_10240_16384_i.jpg,80.90185130051661
f15272,f15272_8192_6144_i.jpg,84.87862450766963
f15272,f15272_16384_6144_i.jpg,83.05457660015009
f15272,f15272_10240_10240_i.jpg,82.38468167185344
f15272,f15272_10240_11264_i.jpg,89.51250289439628
f15272,f15272_6144_13312_i.jpg,81.76026799636972
f15272,f15272_12288_16384_i.jpg,81.2838782078428
f15272,f15272_15360_7168_i.jpg,79.31595832358931
f15272,f15272_13312_11264_i.jpg,87.77737841412305
f15272,f15272_5120_2048_i.jpg,79.71171788068133
f15272,f15272_11264_0_i.jpg,61.17967520589198
f15272,f15272_10240_15360_i.jpg,91.57494221931903
f15272,f15272_14336_11264_i.jpg,85.5036732182007
f15272,f15272_11264_13312_i.jpg,74.9343095688732
f15272,f15272_8192_1024_i.jpg,87.98660903985514
f15272,f15272_7168_9216_i.jpg,88.38059570285608
f15272,f15272_16384_11264_i.jpg,8.570706219450532
f15272,f15272_6144_17408_i.jpg,73.05283476046736
f15272,f15272_9216_17408_i.jpg,83.86847968919614
f15272,f15272_10240_8192_i.jpg,74.96046219440747
f15272,f15272_7168_8192_i.jpg,84.44488782080023
f15272,f15272_6144_3072_i.jpg,79.68417515959234
f15272,f15272_14336_12288_i.jpg,85.81023653964338
f15272,f15272_5120_3072_i.jpg,94.7729487798185
f15272,f15272_7168_12288_i.jpg,87.56573017891456
f15272,f15272_10240_18432_i.jpg,79.8573766658873
f15272,f15272_13312_3072_i.jpg,78.91001892374531
f15272,f15272_12288_6144_i.jpg,75.55511117605889
f15272,f15272_1024_3072_i.jpg,86.03544237618586
f15272,f15272_15360_12288_i.jpg,67.9608934766818
f15272,f15272_0_3072_i.jpg,88.2384395240247
f15272,f15272_15360_7168_i.jpg,79.31595832358931
f15272,f15272_9216_10240_i.jpg,81.27990724800618
f15272,f15272_11264_3072_i.jpg,92.36836943424777
f15272,f15272_12288_1024_i.jpg,76.09640532722672
f15272,f15272_7168_9216_i.jpg,88.38059570285608
f15272,f15272_9216_10240_i.jpg,81.27990724800618
f15272,f15272_11264_7168_i.jpg,81.99220154515969
f15272,f15272_3072_5120_i.jpg,81.5750249645241
f15272,f15272_7168_16384_i.jpg,87.61505594011318
f15272,avg_loss,7806.87492822721
region,img_name,iou_score
207cc7,207cc7_10240_16384_i.jpg,100.0
207cc7,207cc7_6144_8192_i.jpg,87.24479799365179
207cc7,207cc7_5120_6144_i.jpg,90.47684598865702
207cc7,207cc7_4096_11264_i.jpg,87.62282228712003
207cc7,207cc7_7168_15360_i.jpg,82.12852823767197
207cc7,207cc7_9216_16384_i.jpg,47.376310845203676
207cc7,207cc7_4096_12288_i.jpg,81.29189037788622
207cc7,207cc7_12288_11264_i.jpg,100.0
207cc7,207cc7_7168_10240_i.jpg,85.04664410503563
207cc7,207cc7_8192_13312_i.jpg,85.35555266241374
207cc7,207cc7_10240_9216_i.jpg,82.75248933143669
207cc7,207cc7_2048_7168_i.jpg,87.35993709455475
207cc7,207cc7_4096_14336_i.jpg,86.30485478058088
207cc7,207cc7_6144_5120_i.jpg,83.25282968687667
207cc7,207cc7_8192_9216_i.jpg,80.17286400668478
207cc7,207cc7_11264_12288_i.jpg,100.0
207cc7,207cc7_5120_9216_i.jpg,85.12283331385235
207cc7,207cc7_10240_9216_i.jpg,82.75248933143669
207cc7,207cc7_12288_11264_i.jpg,100.0
207cc7,207cc7_5120_8192_i.jpg,79.92211810622176
207cc7,207cc7_5120_16384_i.jpg,81.84951035953901
207cc7,207cc7_9216_10240_i.jpg,78.81504675627636
207cc7,207cc7_10240_14336_i.jpg,100.0
207cc7,207cc7_10240_14336_i.jpg,100.0
207cc7,207cc7_6144_7168_i.jpg,88.18305687203791
207cc7,207cc7_4096_1024_i.jpg,80.81857349786799
207cc7,207cc7_6144_11264_i.jpg,82.88545096216275
207cc7,207cc7_7168_14336_i.jpg,84.10484497797738
207cc7,207cc7_2048_9216_i.jpg,90.18323894576345
207cc7,207cc7_3072_9216_i.jpg,79.33482174692946
207cc7,207cc7_10240_8192_i.jpg,85.71762816836794
207cc7,207cc7_8192_10240_i.jpg,83.1716085639708
207cc7,207cc7_5120_4096_i.jpg,84.52864102253194
207cc7,207cc7_4096_18432_i.jpg,79.11737231888657
207cc7,207cc7_6144_6144_i.jpg,85.63782868585228
207cc7,207cc7_10240_9216_i.jpg,82.75248933143669
207cc7,207cc7_0_10240_i.jpg,83.2279859222901
207cc7,207cc7_9216_16384_i.jpg,47.376310845203676
207cc7,207cc7_4096_8192_i.jpg,90.48889045886467
207cc7,207cc7_6144_4096_i.jpg,80.15628099720061
207cc7,207cc7_2048_10240_i.jpg,78.57963833850015
207cc7,207cc7_8192_9216_i.jpg,80.17286400668478
207cc7,207cc7_11264_7168_i.jpg,83.54180928603068
207cc7,207cc7_6144_13312_i.jpg,80.54949275988054
207cc7,207cc7_1024_10240_i.jpg,63.10433108351141
207cc7,207cc7_3072_17408_i.jpg,87.5331028328438
207cc7,207cc7_6144_10240_i.jpg,77.72818174546036
207cc7,207cc7_1024_10240_i.jpg,63.10433108351141
207cc7,207cc7_4096_16384_i.jpg,80.29483806211508
207cc7,207cc7_2048_6144_i.jpg,89.92307291576223
207cc7,207cc7_5120_4096_i.jpg,84.52864102253194
207cc7,207cc7_3072_12288_i.jpg,79.06796595100396
207cc7,207cc7_2048_9216_i.jpg,90.18323894576345
207cc7,207cc7_1024_9216_i.jpg,85.21154027270539
207cc7,207cc7_3072_11264_i.jpg,80.68752196370436
207cc7,207cc7_5120_12288_i.jpg,86.92965115414914
207cc7,207cc7_8192_17408_i.jpg,74.11430681409924
207cc7,207cc7_8192_14336_i.jpg,86.31196229053006
207cc7,207cc7_5120_7168_i.jpg,81.91182259545991
207cc7,207cc7_2048_8192_i.jpg,87.11092752199347
207cc7,207cc7_8192_8192_i.jpg,80.1879833698422
207cc7,207cc7_9216_15360_i.jpg,53.61071257771401
207cc7,207cc7_8192_17408_i.jpg,74.11430681409924
207cc7,207cc7_4096_9216_i.jpg,89.12592241152898
207cc7,207cc7_8192_13312_i.jpg,85.35555266241374
207cc7,207cc7_7168_8192_i.jpg,88.81286254612118
207cc7,207cc7_12288_7168_i.jpg,53.829104425922935
207cc7,207cc7_12288_10240_i.jpg,100.0
207cc7,207cc7_5120_9216_i.jpg,85.12283331385235
207cc7,207cc7_7168_13312_i.jpg,86.57476354960195
207cc7,207cc7_4096_17408_i.jpg,83.6054215152148
207cc7,207cc7_8192_17408_i.jpg,74.11430681409924
207cc7,207cc7_4096_1024_i.jpg,80.81857349786799
207cc7,207cc7_4096_17408_i.jpg,83.6054215152148
207cc7,207cc7_6144_9216_i.jpg,68.06354029238129
207cc7,207cc7_4096_11264_i.jpg,87.62282228712003
207cc7,207cc7_4096_16384_i.jpg,80.29483806211508
207cc7,207cc7_6144_8192_i.jpg,87.24479799365179
207cc7,207cc7_3072_16384_i.jpg,78.16015981819938
207cc7,207cc7_6144_10240_i.jpg,77.72818174546036
207cc7,207cc7_5120_10240_i.jpg,81.03465412854742
207cc7,207cc7_7168_8192_i.jpg,88.81286254612118
207cc7,207cc7_4096_11264_i.jpg,87.62282228712003
207cc7,207cc7_4096_1024_i.jpg,80.81857349786799
207cc7,207cc7_6144_5120_i.jpg,83.25282968687667
207cc7,207cc7_3072_12288_i.jpg,79.06796595100396
207cc7,207cc7_8192_8192_i.jpg,80.1879833698422
207cc7,207cc7_2048_10240_i.jpg,78.57963833850015
207cc7,207cc7_7168_10240_i.jpg,85.04664410503563
207cc7,207cc7_4096_8192_i.jpg,90.48889045886467
207cc7,207cc7_5120_15360_i.jpg,87.37296793504562
207cc7,207cc7_12288_11264_i.jpg,100.0
207cc7,207cc7_6144_7168_i.jpg,88.18305687203791
207cc7,207cc7_3072_10240_i.jpg,83.76389496578969
207cc7,207cc7_7168_10240_i.jpg,85.04664410503563
207cc7,207cc7_2048_5120_i.jpg,79.25112236125705
207cc7,207cc7_8192_9216_i.jpg,80.17286400668478
207cc7,207cc7_2048_8192_i.jpg,87.11092752199347
207cc7,207cc7_9216_8192_i.jpg,73.976194331138
207cc7,207cc7_8192_17408_i.jpg,74.11430681409924
207cc7,avg_loss,8275.019577723968
region,img_name,iou_score
825a50,825a50_5120_6144_i.jpg,0.0
825a50,825a50_6144_3072_i.jpg,74.07109682029296
825a50,825a50_7168_4096_i.jpg,47.030615093520275
825a50,825a50_12288_2048_i.jpg,100.0
825a50,825a50_12288_2048_i.jpg,100.0
825a50,825a50_8192_2048_i.jpg,59.1606537128949
825a50,825a50_7168_0_i.jpg,70.92664821338701
825a50,825a50_3072_2048_i.jpg,100.0
825a50,825a50_9216_3072_i.jpg,61.46821106821106
825a50,825a50_6144_3072_i.jpg,74.07109682029296
825a50,825a50_11264_3072_i.jpg,100.0
